UID,stime,ox,oy,etime,dx,dy,distance,time_difference
28023,12:04:14,114.104645,22.552265,12:17:41,114.121361,22.539936,2.1969061616172363,807
22532,20:12:39,114.023094,22.541073,20:53:09,114.111702,22.588804,10.53334589244856,2430
35288,3:34:04,114.254692,22.736391,3:43:09,114.283707,22.734631,2.982060193585736,545
22845,9:31:31,113.886452,22.588017,9:47:13,113.850548,22.567566,4.331349130114463,942
32591,8:21:22,114.041161,22.54969,8:30:47,114.018181,22.540302,2.580551042878173,565
32356,11:16:27,114.122414,22.570168,11:27:15,114.110168,22.544483,3.1206291877934587,648
34331,18:41:45,113.963066,22.54715,18:47:52,113.957848,22.565317,2.0899355493715337,367
29263,9:40:28,113.809875,22.626474,10:07:49,114.062775,22.51755,28.65279981492474,1641
27326,10:48:50,114.102768,22.552904,10:57:39,114.112877,22.54355,1.4695522004277026,529
29480,15:05:09,114.030334,22.567551,15:14:06,113.986351,22.564182,4.53176081768464,537
27125,10:09:54,114.081146,22.558683,10:23:07,114.106384,22.543516,3.0921634532789986,793
31472,17:55:48,114.022217,22.608,18:09:45,114.009621,22.553249,6.223875166648935,837
28653,0:29:37,113.810066,22.626316,0:50:46,113.959984,22.543501,17.936086573910018,1269
29485,3:09:33,114.112549,22.607849,7:19:13,114.134369,22.6189,2.554688525442657,14980
29646,16:49:44,114.058716,22.537399,17:16:30,114.117729,22.551916,6.271779521627302,1606
32989,17:20:18,113.966736,22.558117,17:40:49,113.939186,22.584133,4.046050657021316,1231
23784,0:55:04,114.084167,22.547611,1:05:13,114.1157,22.557047,3.4039256658289445,609
28966,8:20:56,114.019096,22.6556,8:47:00,114.055702,22.665899,3.926872820185392,1564
27405,21:24:12,114.091217,22.541668,21:51:20,113.964867,22.587408,13.935265508912254,1628
32792,3:56:22,114.02195,22.536249,4:03:50,113.992683,22.541533,3.062661613957568,448
34646,2:40:58,114.11747,22.548082,2:50:48,114.111198,22.6077,6.660423070020269,590
26909,8:12:48,114.119514,22.620583,8:33:10,114.029701,22.6416,9.509419583756674,1222
26509,23:02:06,114.114029,22.534397,23:10:52,114.104286,22.549128,1.919450708806029,526
31698,17:37:20,114.11232,22.545967,19:34:09,114.179619,22.55665,7.012453065309395,7009
36242,23:35:26,113.940483,22.544783,23:51:12,113.865219,22.582701,8.803669154929302,946
32229,22:13:48,114.093964,22.54155,22:22:22,114.068069,22.521517,3.46923017754271,514
34861,17:44:54,114.116753,22.541433,18:04:16,114.231834,22.557699,11.955716928006815,1162
36714,9:28:32,114.060486,22.533916,9:52:15,114.049301,22.618732,9.500771321216307,1423
27311,20:06:11,113.887833,22.490583,20:23:03,113.920647,22.493267,3.3843872361988505,1012
31056,17:20:13,113.924583,22.5014,17:51:39,113.93367,22.629417,14.265388846055618,1886
31628,20:09:27,113.907799,22.514784,20:28:10,113.910233,22.4874,3.0552111371947146,1123
29692,23:24:25,114.047935,22.537268,23:45:44,114.108185,22.610983,10.269155548286829,1279
36113,17:35:02,114.127235,22.5432,17:48:11,114.11573,22.557217,1.955813546619787,789
24157,15:00:18,113.897034,22.583166,15:09:06,113.880096,22.589817,1.8896923334796896,528
23494,17:41:02,113.911568,22.488068,17:49:32,113.927666,22.482616,1.7615388528224332,510
22231,14:20:59,113.875565,22.583317,14:32:59,113.859283,22.577267,1.8019735665188383,720
29664,19:48:16,114.015221,22.537434,20:03:51,114.032219,22.557217,2.8082324045212013,935
25533,15:19:27,114.13736,22.5716,15:36:56,114.120178,22.547632,3.196219932996202,1049
24549,3:03:57,114.024948,22.63415,3:13:57,114.016953,22.64255,1.2432455681962078,600
23529,20:10:47,114.031464,22.677732,20:26:28,114.017403,22.725782,5.534186102219123,941
36717,13:25:15,114.118256,22.546738,13:36:28,114.082642,22.543278,3.677639922718281,673
34070,3:30:30,114.111984,22.532143,3:48:27,114.158363,22.6117,10.046636946269007,1077
32162,7:43:18,114.231186,22.72245,7:58:19,114.212601,22.733583,2.272806613829511,901
33302,23:35:35,113.925301,22.496799,23:42:14,113.921799,22.515368,2.095883738396384,399
25621,22:31:11,114.112366,22.603683,22:43:54,114.112083,22.621416,1.972033599835995,763
36519,14:41:44,114.149864,22.616301,15:18:21,114.080414,22.546949,10.502935936642857,2197
27363,17:12:05,113.898247,22.577152,17:33:13,113.841461,22.588299,5.960472704569841,1268
22535,9:38:09,114.112663,22.535967,10:10:51,114.303848,22.602934,20.995543747460538,1962
29188,15:30:06,114.00618,22.537333,15:50:44,114.094734,22.555384,9.313033141577048,1238
33283,22:26:24,114.024551,22.555683,22:36:18,113.970863,22.566532,5.643411610494471,594
32964,12:11:42,114.124748,22.545168,12:22:19,114.114037,22.531851,1.844670831276758,637
35167,20:24:56,114.104317,22.572849,20:39:50,114.114952,22.533199,4.542129766090427,894
34837,16:59:49,114.11235,22.603567,17:06:18,114.115166,22.579233,2.7212176059262547,389
33019,13:57:44,114.124519,22.563801,14:10:06,114.101433,22.546183,3.0753882963270134,742
26252,14:18:39,114.038948,22.646233,14:29:55,114.019333,22.654551,2.215198011870272,676
33689,22:30:47,114.086281,22.549217,22:44:02,114.075081,22.533367,2.104577379488713,795
31541,22:30:18,113.874298,22.586901,22:52:10,113.914703,22.585199,4.152562610656452,1312
35887,21:10:39,114.123169,22.61355,21:48:15,114.077332,22.53705,9.72153803147086,2256
27306,3:18:07,114.03363,22.526133,3:29:04,114.027184,22.5609,3.922183930395486,657
24632,6:02:02,114.042015,22.5602,6:12:47,114.026917,22.613033,6.07581227010957,645
25296,8:43:02,114.250237,22.72175,8:49:43,114.266548,22.727949,1.8093475969949504,401
34720,7:19:17,114.086037,22.556883,7:38:23,114.053383,22.537184,4.005427750040145,1146
35745,14:25:37,114.0755,22.533833,14:47:09,114.0839,22.544582,1.474050387571608,1292
32992,15:08:43,114.087914,22.551767,15:29:13,114.049583,22.539949,4.150013823750514,1230
34121,16:49:25,114.138199,22.569384,16:58:08,114.116501,22.550034,3.0973942575404823,523
25406,13:23:46,114.075569,22.534201,13:34:10,114.065651,22.574318,4.575598950660633,624
28486,23:10:06,114.098701,22.57225,23:17:47,114.032166,22.562584,6.91588170806246,461
24726,12:09:19,113.8909,22.589733,12:24:41,113.866219,22.571667,3.2336822251934225,922
24532,16:28:16,113.855835,22.582458,16:43:46,113.85762,22.613958,3.50743020021603,930
25449,3:39:57,114.050049,22.637699,3:46:22,114.065247,22.633017,1.6443599805985576,385
26555,23:29:40,114.224998,22.702066,23:39:07,114.218849,22.725183,2.6467397893737137,567
25232,13:05:20,114.022102,22.641533,13:14:31,114.022736,22.667183,2.852891771825359,551
23104,21:40:34,114.1222,22.570383,21:46:35,114.129715,22.579567,1.2799407966193408,361
24678,21:58:15,114.118401,22.54665,22:13:06,114.084396,22.57095,4.415219879345169,891
24649,22:55:06,113.923576,22.519758,23:11:07,113.877487,22.56649,7.02894691550202,961
34663,17:01:56,114.081253,22.558683,17:16:44,114.108582,22.597082,5.109236094063113,888
25019,19:41:45,114.130981,22.5488,19:47:52,114.119637,22.5443,1.267898508151263,367
32560,13:48:07,113.853882,22.614183,13:58:42,113.87812,22.581734,4.382931415896815,635
25336,19:20:01,114.143021,22.550329,19:29:02,114.184578,22.560108,4.403830204433827,541
27707,18:26:02,113.841682,22.596783,18:57:20,113.899849,22.56605,6.88064391615863,1878
32247,14:26:14,114.123657,22.540796,14:50:30,114.133278,22.571445,3.5483293072313367,1456
32381,21:52:44,114.102715,22.608858,22:31:38,114.125832,22.547327,7.24192625532105,2334
31528,19:27:05,113.918182,22.505917,19:35:58,113.930885,22.519466,1.9931044492369647,533
28373,16:22:11,114.113258,22.534077,16:36:20,114.103806,22.566959,3.782960066378635,849
30297,9:36:42,113.859314,22.604267,9:59:23,113.898819,22.572332,5.390643241773807,1361
34474,18:05:19,114.09922,22.557867,18:47:31,114.02002,22.533283,8.580671964488138,2532
25257,12:12:26,114.123901,22.573883,12:30:34,114.085083,22.556116,4.448661627947605,1088
27490,21:11:13,114.026802,22.661066,21:43:09,113.925415,22.677168,10.555736284290674,1916
23190,22:34:47,114.227997,22.6973,22:43:54,114.263336,22.726067,4.834385966336665,547
33132,0:46:35,113.923126,22.521208,0:53:20,113.91745,22.535578,1.7008990179708203,405
35999,17:30:27,114.059448,22.535566,17:50:50,113.984619,22.5578,8.072545746374225,1223
23196,16:34:12,114.022202,22.536533,17:33:05,114.171799,22.563267,15.647621765033811,3533
27270,18:36:07,114.062668,22.539017,18:47:53,114.071251,22.558018,2.2893016328367817,706
25512,19:26:34,114.094666,22.560406,19:45:40,114.100708,22.547668,1.5463368528050674,1146
35014,12:08:23,114.011902,22.53883,12:21:04,113.975403,22.562815,4.600202901824418,761
25129,15:02:15,114.099236,22.557867,15:57:24,114.047752,22.531401,6.051107365635442,3309
22838,10:44:59,113.855087,22.587362,10:59:25,113.839417,22.637878,5.842881692231202,866
29380,22:56:17,114.063881,22.537884,23:10:14,114.094467,22.57185,4.912195119693226,837
29712,11:21:19,114.090652,22.5383,11:32:14,114.01918,22.537268,7.341259444110501,655
31538,17:02:05,114.116249,22.579901,17:13:09,114.12043,22.569418,1.2421917862443217,664
35949,23:23:14,114.115646,22.546284,23:46:53,114.111519,22.601784,6.185849072453644,1419
27950,20:08:06,113.8918,22.593201,20:15:51,113.915398,22.5909,2.436096597553554,465
24220,19:44:41,114.104897,22.542032,19:55:26,114.068047,22.521334,4.42960070826307,645
28343,8:41:13,114.070198,22.656099,9:02:54,114.032303,22.6332,4.64832473230679,1301
30887,19:17:30,114.107201,22.59255,19:34:23,114.14312,22.55065,5.9421192556900975,1013
30560,17:45:35,114.123947,22.545334,17:56:10,114.114517,22.534,1.5894191407534566,635
29784,20:14:19,113.91507,22.541317,20:25:17,113.932281,22.52165,2.8119656915753497,658
25970,0:53:03,114.068352,22.5236,1:02:09,114.113899,22.537783,4.936720023372276,546
29666,7:53:03,114.092247,22.567984,8:05:10,114.040451,22.556368,5.47323688154919,727
31555,12:43:29,114.042603,22.520884,13:06:50,114.025101,22.640484,13.419765029103,1401
35815,9:47:38,114.100433,22.547466,9:59:04,114.11702,22.548082,1.704781887383349,686
26856,0:28:06,114.111931,22.532133,1:13:18,114.274513,22.751751,29.57607390624485,2712
33694,15:33:56,114.135284,22.570383,15:45:00,114.129814,22.586817,1.9117327502476125,664
24018,3:03:32,113.912086,22.535383,3:19:05,113.988632,22.530167,7.883125973482842,933
34665,9:04:25,114.05455,22.5317,9:23:13,113.919518,22.510017,14.077840625654195,1128
31654,0:43:23,114.067818,22.523952,0:51:43,114.057442,22.523535,1.066759067584192,500
33254,19:37:33,114.186363,22.5613,19:54:03,114.117729,22.547983,7.201907077451243,990
26211,20:39:06,114.01712,22.656883,20:49:01,114.038536,22.642366,2.7268211068996,595
27452,14:08:01,114.020248,22.669132,14:23:21,113.99453,22.687901,3.364206314821471,920
30778,8:51:58,114.010201,22.662701,9:44:32,113.971001,22.684,4.667478104136646,3154
34735,22:12:48,114.040161,22.566336,22:19:45,114.05407,22.572655,1.5916508517272885,417
31455,19:19:54,114.13298,22.582203,19:26:54,114.11396,22.587776,2.048704700130153,420
33964,8:12:07,114.078827,22.540392,8:24:03,114.081779,22.559233,2.116843150240548,716
35304,1:53:45,113.809685,22.62705,2:28:35,114.108032,22.539633,32.13621536949188,2090
35714,22:03:53,114.118896,22.540701,22:42:46,113.915901,22.533501,20.863589042274103,2333
33358,21:01:24,114.113953,22.53895,21:16:26,114.084282,22.54755,3.1936976053603146,902
26214,14:12:02,114.138382,22.6026,14:22:03,114.133034,22.616266,1.6157102059656787,601
33966,3:46:55,114.120689,22.552023,3:55:08,114.114021,22.538143,1.688481411170257,493
33264,14:06:33,114.143448,22.552834,14:20:54,114.114914,22.534718,3.555983772518428,861
24865,14:54:06,114.05574,22.624414,15:58:57,113.851051,22.725676,23.82920850747828,3891
34779,19:01:07,114.055885,22.539133,19:44:34,114.126114,22.542334,7.221326304069103,2607
26862,22:04:44,113.912148,22.48855,22:19:00,113.931068,22.5222,4.216388124649543,856
34884,10:12:55,113.924248,22.518,10:25:56,113.911903,22.488701,3.496025433120468,781
28799,10:24:54,114.026131,22.640551,10:33:06,114.014648,22.648067,1.444694586415209,492
27757,20:41:52,114.031052,22.673317,20:54:01,114.022186,22.633892,4.477271129645678,729
22384,11:52:38,113.919815,22.53425,11:59:55,113.918732,22.5469,1.4110063803339614,437
34035,16:04:15,113.936981,22.552168,16:13:19,113.917786,22.530867,3.081591874974153,544
24666,21:08:02,114.121246,22.552299,21:24:10,114.105782,22.541367,1.9999174554475208,968
28257,10:10:20,114.233665,22.721817,10:17:28,114.238968,22.732834,1.3403419407187445,428
23673,12:32:03,114.025467,22.560516,12:52:27,114.145882,22.6222,14.137449468669177,1224
28549,14:49:50,113.947235,22.541834,15:30:54,113.808167,22.626783,17.119620534473757,2464
25522,12:42:00,114.094604,22.566402,12:57:12,114.026962,22.612745,8.647498598431344,912
31332,13:43:13,113.971001,22.539516,13:52:56,113.944366,22.558884,3.481340524275724,583
35842,14:40:19,114.07933,22.543249,14:50:52,114.050735,22.537483,3.005900516991741,633
36725,23:05:52,114.062881,22.551926,23:15:09,114.107735,22.569876,5.019729717933642,557
23786,22:30:08,113.909714,22.487129,22:51:00,113.918747,22.545076,6.5098759458429,1252
34917,21:30:23,114.090599,22.567617,21:38:46,114.050636,22.55135,4.4846193592363,503
33989,6:49:58,113.919395,22.489794,6:57:48,113.895538,22.471113,3.2129800915757603,470
28639,18:34:43,114.021004,22.7271,18:47:31,114.044365,22.697933,4.032395271472341,768
30658,0:27:33,114.07605,22.540234,0:44:42,114.132103,22.568701,6.56904060711583,1029
34638,8:57:28,114.008034,22.538317,9:18:17,114.03997,22.532766,3.33753747986136,1249
36383,10:38:05,114.169685,22.5618,11:19:39,114.064636,22.547318,10.907027333226903,2494
36515,18:13:45,114.032082,22.633783,18:48:24,114.107597,22.572983,10.285832164206653,2079
34959,12:28:15,114.115631,22.543917,12:37:59,114.100998,22.555067,1.9481606714361768,584
28863,12:55:09,114.224266,22.55135,13:24:53,114.084,22.547583,14.410556708816252,1784
35351,16:32:08,113.989464,22.530533,16:40:52,113.979713,22.536333,1.1911790431578144,524
32562,22:44:18,114.044029,22.564966,23:10:46,113.8573,22.619583,20.108980283408293,1588
36514,21:22:58,114.127182,22.5777,21:53:13,114.066902,22.519251,8.975605971161823,1815
34065,20:38:33,113.932037,22.520426,20:53:25,113.903374,22.515205,3.000882918020406,892
23206,11:07:00,114.093285,22.559767,11:17:32,114.082886,22.543283,2.1213357968329016,632
27867,20:05:43,114.119797,22.604082,20:15:14,114.118431,22.620483,1.829090309495192,571
36155,19:49:56,114.093803,22.551832,20:10:24,114.14312,22.587,6.397996002796036,1228
22928,12:18:09,114.050102,22.603933,12:37:23,114.034737,22.6203,2.408239340543977,1154
23157,8:07:00,114.124718,22.563633,8:13:25,114.121933,22.5793,1.765404250216175,385
34021,22:02:24,114.103615,22.554449,22:10:17,114.112785,22.549351,1.0991440517953426,473
26356,3:31:54,113.881371,22.584551,3:45:29,113.841385,22.617201,5.479956327401236,815
24817,18:25:04,114.019684,22.531767,18:31:21,114.049896,22.53545,3.1298543176066187,377
32247,4:42:55,114.038628,22.52441,4:56:33,114.122757,22.548363,9.041556676083156,818
25927,8:44:44,114.082733,22.537537,8:55:18,114.08345,22.571634,3.792128278127064,634
25241,3:01:15,114.247482,22.736317,3:13:24,114.290184,22.724833,4.561830261273448,729
25776,18:28:06,114.125168,22.553717,18:40:19,114.103317,22.586067,4.239506953247163,733
25237,17:05:17,114.268036,22.732401,17:29:31,114.213165,22.715799,5.922806012622115,1454
25101,20:38:09,113.894501,22.5674,21:06:13,114.031998,22.525049,14.885010266379236,1684
22807,10:06:31,113.856682,22.567011,10:21:42,113.856438,22.61698,5.556355755034358,911
36307,2:11:27,114.083946,22.5725,2:25:55,114.12925,22.550632,5.2492084700323165,868
27897,7:39:01,113.959251,22.594801,8:12:29,113.919853,22.533882,7.889966119863174,2008
27234,0:26:44,113.976768,22.565567,0:37:12,114.000168,22.546833,3.1801638068034683,628
28582,21:21:47,113.88752,22.499166,21:38:33,113.927582,22.528366,5.241858509009573,1006
25669,18:36:46,114.034698,22.528017,19:00:46,114.058929,22.545549,3.1612637693308123,1440
29367,0:23:30,113.859596,22.607416,0:38:46,113.87175,22.561399,5.2668106300795,916
22913,17:19:22,114.024467,22.609583,17:52:29,114.111603,22.596767,9.05766068635003,1987
25386,0:55:40,113.809967,22.626383,1:13:00,113.870201,22.569799,8.821729038893334,1040
32859,19:10:13,114.035568,22.616682,19:46:46,114.035416,22.654467,4.201529263208955,2193
24013,17:35:55,114.1353,22.570467,17:45:59,114.141464,22.54785,2.5933260024609983,604
26541,18:09:39,114.235535,22.727867,18:26:06,114.2668,22.741867,3.564319825323424,987
30130,10:20:13,114.118797,22.563334,10:32:12,114.124382,22.549084,1.6851262611700988,719
24719,10:08:49,114.027802,22.538967,10:16:48,114.07592,22.541687,4.951001028357757,479
26400,15:44:02,114.035683,22.620684,16:00:11,114.00795,22.660032,5.219549443494441,969
36327,21:44:30,114.033546,22.560818,22:05:07,113.970749,22.5396,6.866873386662891,1237
32004,23:18:14,114.024582,22.539368,23:30:39,113.918915,22.53055,10.89670544753174,745
25642,14:15:05,114.1119,22.531151,14:55:17,114.123497,22.681549,16.76581167346409,2412
32635,19:26:09,114.041367,22.523638,19:32:47,114.053261,22.537462,1.963462648541612,398
35159,10:39:55,114.190804,22.556133,11:15:39,114.025269,22.607,17.91196485625631,2144
34889,22:12:04,114.062599,22.546551,22:29:06,114.120369,22.54425,5.938318286065567,1022
34870,17:13:52,114.05883,22.53565,17:25:30,114.041801,22.544333,1.9977075066164809,698
26748,8:22:10,114.277199,22.7318,10:41:18,114.264,22.7442,1.9321915367289884,8348
29552,9:01:57,114.083199,22.554268,9:39:09,113.926102,22.5231,16.502201644665977,2232
28976,12:38:37,113.858536,22.65765,12:58:43,113.868713,22.576233,9.113224240426096,1206
26862,23:03:27,114.1007,22.54785,23:12:47,114.116653,22.536266,2.0840808881316377,560
27484,1:55:42,114.113098,22.605,2:11:41,114.045937,22.640833,7.962041624219535,959
34071,1:21:47,113.931015,22.491165,1:32:41,113.933525,22.518353,3.0341435189530266,654
28631,10:03:47,114.105515,22.617332,10:11:18,114.112564,22.606934,1.3639462245022849,451
25228,7:20:28,114.037033,22.6672,7:39:16,114.029404,22.749166,9.147736546806748,1128
35092,13:46:23,113.987366,22.529734,13:55:59,113.969269,22.5396,2.158263709655372,576
29630,10:50:48,114.099319,22.548349,11:10:56,114.038353,22.527267,6.685809658801892,1208
36647,7:13:28,114.016678,22.657574,8:14:40,114.111893,22.548325,15.591902900205447,3672
32217,6:49:20,114.159554,22.566717,7:02:16,114.112083,22.531483,6.25420504965948,776
23526,0:48:05,114.067467,22.524017,0:58:33,114.133034,22.550533,7.351130206168322,628
35443,5:23:23,113.861717,22.646418,5:32:11,113.828117,22.616432,4.796811069879658,528
31109,0:33:07,114.026718,22.524967,0:43:30,114.05703,22.527483,3.1259273138807524,623
